4452,Babanakira Airport,Mbambanakira,Solomon Islands,-9.7475,159.839
4453,Mbandaka,Mbandaka,Congo (Kinshasa),0.0226,18.288744
4454,Mbanza Congo,M'banza-congo,Angola,-6.269897,14.247025
4455,Mbuji Mayi,Mbuji-mayi,Congo (Kinshasa),-6.121236,23.569008
4456,Mc Alester Rgnl,Mcalester,United States,34.882403,-95.783463
4457,Mc Allen Miller Intl,Mcallen,United States,26.175833,-98.238611
4458,McArthur River Mine Airport,McArthur River Mine,Australia,-16.4425,136.084
4459,McCall Municipal Airport,McCall,United States,44.889722,-116.101389
4460,McCarthy Airport,McCarthy,United States,61.4370608,-142.9030737
4461,McCook Regional Airport,McCook,United States,40.206389,-100.592222
4462,McGrath Airport,Mcgrath,United States,62.9529,-155.606
4463,McKinley National Park Airport,McKinley Park,United States,63.732757,-148.91129
4464,McMurdo Station Pegasus Field,McMurdo Station,Antarctica,-77.963333,166.524444
4465,Meadow Lake,Meadow Lake,Canada,54.125278,-108.522778
4466,Creil-Meaux Esbly Airport,Meaux,France,48.928611,2.833056
4467,Burrello-Mechanicville Airport,Mechanicville,United States,42.893133,-73.66845
4468,Mecheria,Mecheria,Algeria,33.535853,-0.242353
4469,Meck Island Airstrip,Meck Island,Marshall Islands,9,167.726944
4470,Polonia,Medan,Indonesia,3.558056,98.671722
4471,Olaya Herrera,Medellin,Colombia,6.219958,-75.590519
4472,Rogue Valley Intl Medford,Medford,United States,42.374228,-122.8735
4473,Medicine Hat,Medicine Hat,Canada,50.01889,-110.720833
4474,Meedhuffushi Seaplane dock,Meedhuffushi Island,Maldives,3.003899,73.000696
4475,Meekatharra Airport,Meekatharra,Australia,-26.6117,118.548
4476,Megara,Megara,Greece,37.981114,23.365422
4477,Meghauli Airport,Meghauli,Nepal,27.583,84.233
4478,Mehamn,Mehamn,Norway,71.029722,27.826667
4479,Meinerzhagen,Meinerzhagen,Germany,51.099445,7.601944
4480,Meiringen,Meiringen,Switzerland,46.743333,8.11
4481,Meixian Airport,Meixian,China,24.35,116.133
4482,Mejit Atoll Airport,Mejit Atoll,Marshall Islands,10.2833,170.883
4483,Mekane Salam Airport,Mekane Selam,Ethiopia,10.633333,38.783333
4484,Bassatine,Meknes,Morocco,33.879067,-5.515125
4485,Mekoryuk Airport,Mekoryuk,United States,60.3714,-166.271
4486,Melbourne Essendon,Melbourne,Australia,-37.728056,144.901944
4487,Melbourne Moorabbin,Melbourne,Australia,-37.975833,145.102222
4488,Melbourne Intl,Melbourne,Australia,-37.673333,144.843333
4489,Melbourne Intl,Melbourne,United States,28.102753,-80.645258
4490,Melbourne Southern Cross Railway Station,Melbourne,Australia,-37.8181602,144.9533883
4491,Melilla,Melilla,Spain,35.279817,-2.956256
4492,Villaroche,Melun,France,48.604725,2.671119
4493,Memanbetsu,Memanbetsu,Japan,43.880606,144.164053
4494,Allgau,Memmingen,Germany,47.988758,10.2395
4495,Memmingen Rail Station,Memmingen,Germany,47.9878,10.1811
4496,Memphis Intl,Memphis,United States,35.042417,-89.976667
4497,Brenoux,Mende,France,44.502108,3.532819
4498,Mendi Airport,Mendi,Papua New Guinea,-6.14774,143.657
4499,Mendig,Mendig,Germany,50.366,7.315333
4500,El Plumerillo,Mendoza,Argentina,-32.831717,-68.792856
4501,Mengen Hohentengen,Mengen,Germany,48.053833,9.372833
4502,Menindee,Menindee,Australia,-32.22,142.2418
4503,Menkijarvi,Menkijarvi,Finland,62.946667,23.518889
4504,Menongue,Menongue,Angola,-14.657583,17.719833
4505,Menorca,Menorca,Spain,39.862597,4.218647
4506,Mopah,Merauke,Indonesia,-8.520294,140.418453
4507,Castle,Merced,United States,37.380481,-120.568189
4508,Merced Municipal Airport,Merced,United States,37.284722,-120.513889
4509,Licenciado Manuel Crescencio Rejon Int,Merida,Mexico,20.936981,-89.657672
4510,Alberto Carnevalli,Merida,Venezuela,8.582294,-71.161186
4511,Meridian Nas,Meridian,United States,32.552083,-88.555557
4512,Key Field,Meridian,United States,32.332624,-88.751868
4513,Merimbula Airport,Merimbula,Australia,-36.9086,149.901
4514,Aeropuerto Internacional Valle del Conlara,Merlo,Argentina,-32.349803,-65.179932
4515,Mersa Matruh,Mersa-matruh,Egypt,31.325356,27.221689
4516,Mulika Lodge Airport,Meru National Park,Kenya,0.230278,38.170556
4517,Calonne,Merville,France,50.618394,2.642242
4518,Merzifon,Merzifon,Turkey,40.829375,35.521992
4519,Phoenix-Mesa Gateway,Mesa,United States,33.307833,-111.655
4520,Mesa Falcon Field,Mesa,United States,33.46080017,-111.7279968
4521,Tamar Mepe Airport,Mestia,Georgia,43.06848,42.75424
4522,Metlakatla Seaplane Base,Metakatla,United States,55.131111,-131.578056
4523,Metz Nancy Lorraine,Metz,France,48.982142,6.251319
4524,Frescaty,Metz,France,49.071667,6.131667
4525,Mexia - Limestone County Airport,Mexia,United States,31.6411783,-96.5144594
4526,General Rodolfo Sanchez Taboada Intl,Mexicali,Mexico,32.630634,-115.241637
4527,Licenciado Benito Juarez Intl,Mexico City,Mexico,19.436303,-99.072097
4528,Mezen,Mezen,Russia,65.878333,44.215
4529,SCC4,MFO,Egypt,30.524819,34.584025
4530,SCC4,MFO,Egypt,30.524819,34.584025
4531,SCC4,MFO,Egypt,30.524819,34.584025
4532,SCC4,MFO,Egypt,30.524819,34.584025
4533,Mfuwe,Mfuwe,Zambia,-13.258878,31.936581
4534,Gozo Sea Plane Terminal,Mgarr,Malta,36.026389,14.298333
4535,Mgarr Seaplane Base,Mgarr,Malta,36.0245,14.298359
4536,Miami Intl,Miami,United States,25.79325,-80.290556
4537,Dade Collier Training And Transition,Miami,United States,25.861806,-80.897
4538,Opa Locka,Miami,United States,25.907,-80.278389
4539,Miami Cruise Terminal,Miami,United States,25.779701,-80.177279
4540,Miami Seaplane Base,Miami,United States,25.7783,-80.1703
4541,Miandrivazo,Miandrivazo,Madagascar,-19.562778,45.450832
4542,Mianwali,Mianwali,Pakistan,32.563089,71.570681
4543,Mianyang Airport,Mianyang,China,31.4281,104.741
4544,Michigan City Municipal Airport,Michigan City,United States,41.7033,-86.8211
4545,Carroll Avenue NICTD Station,Michigan City,United States,41.7133,-86.8677
4546,Middelburg,Middelburg,South Africa,-25.684775,29.440158
4547,Midden-Zeeland Airport,Middelburg,Netherlands,51.5122,3.73111
4548,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,21.833,-71.817
4549,Randall Airport,Middletown,United States,41.431912,-74.3915611
4550,Midland Intl,Midland,United States,31.942528,-102.201914
4551,Huronia,Midland,Canada,44.684722,-79.929167
4552,Midway Atoll,Midway,Midway Islands,28.201725,-177.380636
4553,Mielec,Mielec,Poland,50.322275,21.462131
4554,Yonago Kitaro,Miho,Japan,35.492222,133.236389
4555,Mikkeli,Mikkeli,Finland,61.6866,27.201794
4556,Linate,Milan,Italy,45.445103,9.276739
4557,All Airports,Milan,Italy,45.463611,9.188056
4558,Bresso,Milano,Italy,45.542222,9.203333
4559,Malpensa,Milano,Italy,45.630606,8.728111
4560,Mildenhall,Mildenhall,United Kingdom,52.361933,0.486406
4561,Mildura Airport,Mildura,Australia,-34.2292,142.086
4562,Frank Wiley Field,Miles City,United States,46.428,-105.886
4563,Milford Sound Airport,Milford Sound,New Zealand,-44.67333,167.92333
4564,Mili Island Airport,Mili Island,Marshall Islands,6.08333,171.733
4565,Milingimbi Airport,Milingimbi,Australia,-12.0944,134.894
4566,Larzac,Millau,France,43.989342,3.183
4567,Baldwin County Airport,Milledgeville,United States,33.154225,-83.2414139
4568,Millington Rgnl Jetport,Millington,United States,35.356667,-89.870278
4569,Millinocket Muni,Millinocket,United States,45.647836,-68.685561
4570,Millville Muni,Millville,United States,39.367806,-75.072222
4571,Milos,Milos,Greece,36.696111,24.4775
4572,Whiting Fld Nas North,Milton,United States,30.724167,-87.021944
4573,General Mitchell Intl,Milwaukee,United States,42.947222,-87.896583
4574,Lawrence J Timmerman Airport,Milwaukee,United States,43.1103889,-88.0344167
4575,Milwaukee Airport Station,Milwaukee,United States,42.940556,-87.924722
4576,Mimizan,Mimizan,France,44.146111,-1.174444
4577,Minacu Airport,Minacu,Brazil,-13.526944,-48.220556
4578,Kettle Falls Lodge,Minaki,Canada,50.349812,-94.583456
4579,Minami Daito,Minami Daito,Japan,25.846533,131.263494
4580,Minami Torishima,Minami Tori Shima,Japan,24.289697,153.979119
4581,Minatitlan,Minatitlan,Mexico,18.103419,-94.580681
4582,Mindelheim Mattsies,Mindelheim,Germany,48.108833,10.524333
4583,Beverley Airport,Mine Site,Australia,-30.19033959,139.5554942
4584,Mineral Wells,Mineral Wells,United States,32.781606,-98.060175
4585,Mineralnyye Vody,Mineralnye Vody,Russia,44.225072,43.081889
4586,Minhad HB,Minhad AB,United Arab Emirates,25.02694,55.36611
4587,Minna New,Minna,Nigeria,9.652172,6.462256
4588,Minneapolis St Paul Intl,Minneapolis,United States,44.881956,-93.221767
4589,Lakeland,Minocqua - Woodruff,United States,45.927778,-89.730833
4590,Minot Intl,Minot,United States,48.259378,-101.280333
4591,Minot Afb,Minot,United States,48.415572,-101.357661
4592,Minot Train Station,Minot,United States,48.2361,-101.2987
4593,Minsk 1,Minsk,Belarus,53.864472,27.539683
4594,Borovaya Airfield,Minsk,Belarus,53.57,27.39
4595,Minsk 2,Minsk 2,Belarus,53.882469,28.030731
4596,Minto Airport,Minto,United States,65.143611,-149.37
4597,Miquelon,Miquelon,Saint Pierre and Miquelon,47.095472,-56.380278
4598,Mira Flores,Mira Flores,Colombia,1.444549,-71.949921
4599,Miramar Mcas,Miramar,United States,32.867694,-117.14175
4600,Miri,Miri,Malaysia,4.322014,113.986806
4601,Mirny,Mirnyj,Russia,62.534689,114.038928
4602,Miroslawiec,Miroslawiec,Poland,53.395072,16.082814
4603,Misawa Ab,Misawa,Japan,40.703222,141.368364
4604,Misima Island Airport,Misima Island,Papua New Guinea,-10.6892,152.838
4605,Misratah Airport,Misratah,Libya,32.325,15.061
4606,Missoula Intl,Missoula,United States,46.916306,-114.090556
4607,Mitiaro Island Airport,Mitiaro Island,Cook Islands,-19.8425,-157.703
4608,Fabio Alberto Leon Bentley,Mitu,Colombia,1.253664,-70.233878
4609,Miyajima Port,Miyajima,Japan,34.302043,132.32213
4610,Miyajimaguchi Station,Miyajimaguchi,Japan,34.3122,132.3022
4611,Miyakejima Airport,Miyakejima,Japan,34.0736,139.56
4612,Miyako,Miyako,Japan,24.782833,125.295111
4613,Miyazaki,Miyazaki,Japan,31.877222,131.448611
4614,Mizan Teferi Airport,Mizan Teferi,Ethiopia,6.967,35.533
4615,Mkuzi,Mkuze,South Africa,-27.626086,32.044275
4616,Mnichovo Hradiste,Mnichovo Hradiste,Czech Republic,50.540211,15.006592
4617,R??ssvoll Airport,Mo i Rana,Norway,66.3639,14.3014
4618,Orestes Acosta,Moa,Cuba,20.654114,-74.922114
4619,Canyonlands Field,Moab,United States,38.755,-109.754722
4620,Moala Airport,Moala,Fiji,-18.5667,179.951
4621,Mobile Downtown,Mobile,United States,30.626783,-88.068092
4622,Mobile Rgnl,Mobile,United States,30.691231,-88.242814
4623,Mobile,Mobile,United States,33.111944,-112.269166
4624,Namibe Airport,Mocamedes,Angola,-15.261222,12.146756
4625,Mocimboa Da Praia,Mocimboa Da Praia,Mozambique,-11.361789,40.354875
4626,Dix Sept Rosado,Mocord,Brazil,-5.201919,-37.364347
4627,Modesto City Co Harry Sham,Modesto,United States,37.625817,-120.954422
4628,Monchengladbach,Moenchengladbach,Germany,51.230356,6.504494
4629,Moengo Airstrip,Moengo,Suriname,5.616667,-54.4
4630,Moenjodaro,Moenjodaro,Pakistan,27.335156,68.143053
4631,Aden Adde International Airport,Mogadishu,Somalia,2.01444,45.3047
4632,K50 Airport,Mogadishu,Somalia,1.999167,44.974167
4633,Mogilev Airport,Mogilev,Belarus,53.9549,30.0951
4634,Dibrugarh,Mohanbari,India,27.483853,95.016922
4635,Heilongjiang Mohe Airport,Mohe County,China,52.915,122.427
4636,Storuman Airport,Mohed,Sweden,64.960894,17.696583
4637,Bandaressalam,Moheli,Comoros,-12.298108,43.7664
4638,Mojave,Mojave,United States,35.059364,-118.151856
4639,Mokpo Airport,Mokpo,South Korea,34.758906,126.379872
4640,Mokuti Lodge Airport,Mokuti Lodge,Namibia,-18.8128,17.0594
4641,Aro,Molde,Norway,62.744722,7.2625
4642,Quad City Intl,Moline,United States,41.448528,-90.507539
4643,Mollis,Mollis,Switzerland,47.078872,9.064831
4644,Molokai,Molokai,United States,21.152886,-157.096256
4645,Kalaupapa Airport,Molokai,United States,21.211,-156.974
4646,Mombasa Moi Intl,Mombasa,Kenya,-4.034833,39.59425
4647,Momeik,Momeik,Burma,23.092525,96.645272
4648,Momote Airport,Momote,Papua New Guinea,-2.06189,147.424
4649,Monaco,Monaco,Monaco,43.73333333,7.41666666
4650,Habib Bourguiba Intl,Monastir,Tunisia,35.758056,10.754722
4651,Monbetsu,Monbetsu,Japan,44.303914,143.404028
4652,Monchengladbach Central Station,Monchengladbach,Germany,51.196,6.446
4653,Monclova Intl,Monclova,Mexico,26.955733,-101.470136
4654,Greater Moncton Intl,Moncton,Canada,46.112221,-64.678611
4655,Mong Hsat,Mong Hsat,Burma,20.516758,99.256825
4656,Mongu,Mongu,Zambia,-15.254542,23.162306
4657,Monroe Rgnl,Monroe,United States,32.510864,-92.037689
4658,Municipal,Monroe,United States,42.616389,-89.591944
4659,Pittsburgh-Monroeville Airport,Monroeville,United States,40.4526389,-79.7749167
4660,Monrovia Spriggs Payne,Monrovia,Liberia,6.289061,-10.758722
4661,Monrovia Roberts Intl,Monrovia,Liberia,6.233789,-10.362311
4662,Mont Joli,Mont Joli,Canada,48.608612,-68.208056
4663,Montalvo,Montalvo,Ecuador,-2.067014,-76.975742
4664,Montauban,Montauban,France,44.025694,1.378042
4665,Courcelles,Montbeliard,France,47.487,6.790536
4666,Mont De Marsan,Mont-de-marsan,France,43.911667,-0.5075
4667,Monte Caseros,Monte Caseros,Argentina,-30.271922,-57.640231
4668,Monte Plata Batley Juan Sanchez Field,Monte Plata,Dominican Republic,18.81,-69.79
4669,Monte Real,Monte Real,Portugal,39.831244,-8.887261
4670,Sangster Intl,Montego Bay,Jamaica,18.503717,-77.913358
4671,Monterey Peninsula,Monterey,United States,36.587,-121.842944
4672,Los Garzones,Monteria,Colombia,8.823744,-75.825831
4673,Del Norte Intl,Monterrey,Mexico,25.865572,-100.237239
4674,General Mariano Escobedo Intl,Monterrey,Mexico,25.778489,-100.106878
4675,Mario Ribeiro,Montes Claros,Brazil,-16.706925,-43.8189
4676,Angel S Adami,Montevideo,Uruguay,-34.789208,-56.264703
4677,Carrasco Intl,Montevideo,Uruguay,-34.838417,-56.030806
4678,Casa Central,Montevideo,Uruguay,-34.90278,-56.213781
4679,Tres Cruces,Montevideo,Uruguay,-34.893891,-56.166589
4680,Maxwell Afb,Montgomery,United States,32.382944,-86.365778
4681,Montgomery Regional Airport ,MONTGOMERY,United States,32.3006389,-86.3939722
4682,Orange County Airport,Montgomery,United States,41.5099884,-74.2646444
4683,Montijo,Montijo,Portugal,38.703861,-9.035916
4684,Domerat,Montlucon,France,46.352525,2.570486
4685,Montlucon Gueret,Montlucon-gueret,France,46.222644,2.363964
4686,Edward F Knapp State,Montpelier,United States,44.203503,-72.562328
4687,Mediterranee,Montpellier,France,43.576194,3.963014
4688,St Hubert,Montreal,Canada,45.5175,-73.416944
4689,Montreal Intl Mirabel,Montreal,Canada,45.681944,-74.005278
4690,Pierre Elliott Trudeau Intl,Montreal,Canada,45.470556,-73.740833
4691,Central Railway Station,Montreal,Canada,45.499722,-73.566111
4692,Montreal Central Bus Station,Montreal,Canada,45.51527887,-73.56142759
4693,All Airports,Montreal,Canada,45.508611,-73.553889
4694,Gare de Montreux Railway Station,Montreux,Switzerland,46.435833,6.910278
4695,North Sea,Montrose Alpha,United Kingdom,57.4506,1.3883
4696,Montrose Regional Airport,Montrose CO,United States,38.509794,-107.894242
4697,John A. Osborne Airport,Montserrat,Montserrat,16.791389,-62.193333
4698,Riviere Rouge - Mont-Tremblant International Inc. Airport,Mont-Tremblant,Canada,46.409444,-74.78
4699,Monument Valley Airport,Monument Valley,United States,37.0167,-110.201
4700,Monywa Airport,Monywa,Burma,22.233,95.117
4701,Moomba,Moomba,Australia,-28.1,140.2
4702,Moorea,Moorea,French Polynesia,-17.489972,-149.761869
4703,Moose Jaw Air Vice Marshal C M Mcewen,Moose Jaw,Canada,50.330278,-105.559167
4704,Moosonee,Moosonee,Canada,51.291111,-80.607778
4705,Ambodedjo,Mopti,Mali,14.512803,-4.079561
4706,Cesar Torke Podesta,Moquegua,Peru,-17.178961,-70.930803
4707,Mora,Mora,Sweden,60.957908,14.511383
4708,Morafenobe Airport,Morafenobe,Madagascar,-17.85,44.917
4709,Moranbah Airport,Moranbah,Australia,-22.0578,148.077
4710,Morawa Airport,Morawa,Australia,-29.211,116.009
4711,Moree Airport,Moree,Australia,-29.4989,149.845
4712,General Francisco J Mujica Intl,Morelia,Mexico,19.849944,-101.0255
4713,Moremi Crossing,Moremi,Botswana,-19.31,23.08
4714,Foothills Regional Airport,Morganton,United States,35.8202336,-81.6115119
4715,Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,39.642908,-79.916314
4716,Morgantown Airport,Morgantown,United States,40.1570414,-75.8704892
4717,Ploujean,Morlaix,France,48.603222,-3.815783
4718,Mormugao-Goa Port,Mormugao,India,15.4,73.8
4719,Mornington Island Airport,Mornington Island,Australia,-16.6625,139.178
4720,Moro Airport,Moro,Papua New Guinea,-6.36333,143.238
4721,Morombe,Morombe,Madagascar,-21.753867,43.375533
4722,Moron,Moron,Argentina,-34.676317,-58.642756
4723,Morondava,Morondava,Madagascar,-20.28475,44.317614
4724,Prince Said Ibrahim,Moroni,Comoros,-11.533661,43.27185
4725,Iconi Airport,Moroni,Comoros,-11.7108,43.2439
4726,Pitu,Morotai Island,Indonesia,2.045992,128.324708
4727,Morristown Municipal Airport,Morristown,United States,40.79935,-74.4148747
4728,Morristown Station,Morristown,United States,40.796957,-74.473834
4729,Morrisville Stowe State Airport,Morrisville,United States,44.535,-72.614
4730,Morro de Sao Paulo,Morro de Sao Paulo,Brazil,-13.2314,-38.5432
4731,Morro de Sao Paulo,Morro de Sao Paulo,Brazil,-13.386571,-38.909122
4732,Lorenzo,Morro de Sao Paulo,Brazil,-13.38944445,-38.91
4733,Herapel,Morsbach,France,49.1606,6.8649
4734,Herap,Morsbach,France,49.160592,6.864892
4735,Moruya Airport,Moruya,Australia,-35.8978,150.144
4736,Sheremetyevo,Moscow,Russia,55.972642,37.414589
4737,Vnukovo,Moscow,Russia,55.591531,37.261486
4738,Domododevo,Moscow,Russia,55.408611,37.906111
4739,Bykovo,Moscow,Russia,55.617222,38.059999
4740,MOW,Moscow,Russia,55.7557,37.6176
4741,Ostafyevo International Airport,Moscow,Russia,55.511667,37.507222
4742,Yaroslavsky Station,Moscow,Russia,55.776,37.658
4743,Belorussky Station,Moscow,Russia,55.7764,37.5803
4744,Domodedovo,Moscow,Russia,55.442,37.763
4745,Moser Bay Seaplane Base,Moser Bay,United States,57.025556,-154.145833
4746,Kjaerstad,Mosjoen,Norway,65.783997,13.214914
4747,Dix Sept Rosado Airport,Mossoro,Brazil,-5.20192,-37.3643
4748,Mostar,Mostar,Bosnia and Herzegovina,43.2829,17.845878
4749,Mosul International Airport,Mosul,Iraq,36.305833,43.1475
4750,Motueka,Motueka,New Zealand,-41.123299,172.988998
4751,Mouilla Ville Airport,Mouila,Gabon,-1.84514,11.0567
4752,Montbeugny,Moulins,France,46.534581,3.423725
4753,Moultrie Municipal Airport,Moultrie,United States,31.0849167,-83.80325
4754,Moundou,Moundou,Chad,8.624406,16.071419
4755,Selfridge Angb,Mount Clemens,United States,42.608333,-82.8355
4756,Mount Cook,Mount Cook,New Zealand,-43.764999,170.133333
4757,Mount Gambier Airport,Mount Gambier,Australia,-37.7456,140.785
4758,Mount Garnet,Mount Garnet,Australia,-17.70601,145.14889
4759,South Jersey Regional Airport,Mount Holly,United States,39.9428889,-74.84575
4760,Mount Hotham Airport,Mount Hotham,Australia,-37.0475,147.334
4761,Mount Isa,Mount Isa,Australia,-20.663889,139.488611
4762,Mount Keith,Mount Keith,Australia,-27.286389,120.554722
4763,Mount Magnet Airport,Mount Magnet,Australia,-28.1161,117.842
4764,Mount Pleasant,Mount Pleasant,Falkland Islands,-51.822777,-58.447222
4765,Mount Pleasant Regional-Faison Field,Mount Pleasant,United States,32.5387,-79.4697
4766,Mountain Airport,Mountain,Nepal,28,85.333
4767,Mountain Home Afb,Mountain Home,United States,43.043603,-115.872431
